DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2022,223,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Central African Republic,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Central African Republic,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Central African Republic,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Central African Republic,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2017,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2018,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2020,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2021,205,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2022,61,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2023,103,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2014,68471,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2015,54314,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2016,54747,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2017,60485,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2018,80002,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2019,85663,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2020,66088,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2021,74706,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2022,80447,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2023,79375,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2014,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2015,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2018,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2019,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2020,17,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2021,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2023,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2014,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2015,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2016,40,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2018,116,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2019,235,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2020,74,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2021,96,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2022,51,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2023,109,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2015,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2020,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2021,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2023,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2014,934860,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2015,886037,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2016,864949,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2017,881658,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2018,550209,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2019,472078,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2020,292719,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2021,339015,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2022,252666,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,China,Tonne,European Union - 27 countries (from 2020),2023,303166,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2014,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2015,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2018,138,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2019,79,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2020,102,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2021,106,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2022,73,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2023,235,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2014,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2016,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2017,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2018,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2021,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2022,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Costa Rica,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2014,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2016,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2017,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2018,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2019,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2023,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2022,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Curaçao,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Curaçao,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Curaçao,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Curaçao,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Curaçao,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Curaçao,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2017,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2014,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2015,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2016,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2017,35,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2018,948,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2019,988,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2020,145,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2021,90,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2022,188,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2023,32,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2014,35,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2015,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2016,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2017,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2018,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2019,93,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2020,31,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2021,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2022,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2023,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2014,67,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2015,153,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2016,155,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2017,173,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2018,406,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2019,591,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2020,558,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2021,186,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2022,101,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2023,63,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2014,15907,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2015,22337,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2016,26621,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2017,32730,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2018,34635,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2019,33106,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2020,34090,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2021,49943,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2022,61700,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2023,86811,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2014,0,
