DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2017,3970,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2018,3035,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2019,4649,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2020,2724,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2021,4055,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2022,4923,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2023,4013,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2014,1427,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2015,2061,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2016,1511,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2017,549,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2018,805,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2019,589,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2020,1016,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2021,379,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2022,477,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Liberia,Tonne,European Union - 27 countries (from 2020),2023,430,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2014,222,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2015,223,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2016,434,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2017,410,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2018,695,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2019,881,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2020,367,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2021,668,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2022,851,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Lesotho,Tonne,European Union - 27 countries (from 2020),2023,1041,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2014,4053,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2015,4711,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2016,3070,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2017,14938,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2018,8397,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2019,10075,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2020,8137,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2021,14442,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2022,14486,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Libya,Tonne,European Union - 27 countries (from 2020),2023,11647,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2014,287489,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2015,437117,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2016,322756,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2017,520198,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2018,478197,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2019,389531,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2020,423210,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2021,590797,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2022,777234,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Morocco,Tonne,European Union - 27 countries (from 2020),2023,797012,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2014,10775,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2015,12407,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2016,16389,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2017,67323,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2018,95178,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2019,166724,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2020,273278,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2021,375624,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2022,104646,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Moldova,Tonne,European Union - 27 countries (from 2020),2023,220440,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2014,555,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2015,1636,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2016,886,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2017,453,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2018,479,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2019,507,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2020,603,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2021,588,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2022,842,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montenegro,Tonne,European Union - 27 countries (from 2020),2023,1630,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2014,14227,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2015,16494,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2016,19252,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2017,18135,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2018,12149,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2019,11796,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2020,6990,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2021,8751,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2022,9662,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Madagascar,Tonne,European Union - 27 countries (from 2020),2023,8798,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2014,42,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2016,32332,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2017,91,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2022,594,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2014,99892,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2015,67613,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2016,38575,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2017,83372,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2018,82456,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2019,106536,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2020,80800,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2021,110762,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2022,115160,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,North Macedonia,Tonne,European Union - 27 countries (from 2020),2023,167788,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2014,11549,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2015,13826,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2016,15980,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2017,16454,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2018,16662,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2019,18800,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2020,18716,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2021,18422,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2022,17004,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mali,Tonne,European Union - 27 countries (from 2020),2023,19627,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2014,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2016,196,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2017,267,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2018,798,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2019,575,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2020,60,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2021,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2022,493,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2023,4102,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2014,532,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2015,802,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2016,1001,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2017,972,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2018,759,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2019,878,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2020,737,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2021,639,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2022,631,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mongolia,Tonne,European Union - 27 countries (from 2020),2023,563,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2014,1152,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2015,110,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2016,400,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2017,470,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2019,25,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2020,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2021,490,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2022,54,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Macao,Tonne,European Union - 27 countries (from 2020),2023,626,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2014,8777,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2015,8897,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2016,10048,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2017,11829,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2018,11933,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2019,13849,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2020,13813,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2021,15444,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2022,12189,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritania,Tonne,European Union - 27 countries (from 2020),2023,15751,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montserrat,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montserrat,Tonne,European Union - 27 countries (from 2020),2017,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montserrat,Tonne,European Union - 27 countries (from 2020),2020,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Montserrat,Tonne,European Union - 27 countries (from 2020),2023,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2014,2653,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2015,3692,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2016,3370,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2017,372,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2018,1026,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2019,1129,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2020,618,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2021,886,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2022,484,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mauritius,Tonne,European Union - 27 countries (from 2020),2023,460,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2014,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2016,38,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2017,334,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2018,87,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2019,1482,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2020,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2021,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2022,149,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Maldives,Tonne,European Union - 27 countries (from 2020),2023,675,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2014,6990,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2015,4940,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2016,7567,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2017,7902,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2018,6329,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2019,4346,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2020,4606,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2021,7005,
