DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liechtenstein,Tonne,European Union - 27 countries (from 2020),2017,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liechtenstein,Tonne,European Union - 27 countries (from 2020),2018,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liechtenstein,Tonne,European Union - 27 countries (from 2020),2019,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liechtenstein,Tonne,European Union - 27 countries (from 2020),2020,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liechtenstein,Tonne,European Union - 27 countries (from 2020),2021,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2014,660,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2015,1064,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2016,1497,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2017,1980,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2018,1633,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2019,2206,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2020,1986,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2021,2150,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2022,2966,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sri Lanka,Tonne,European Union - 27 countries (from 2020),2023,2807,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2014,546,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2015,951,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2016,515,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2017,359,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2018,475,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2019,391,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2020,755,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2021,188,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2022,412,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Liberia,Tonne,European Union - 27 countries (from 2020),2023,381,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Lesotho,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Lesotho,Tonne,European Union - 27 countries (from 2020),2020,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Lesotho,Tonne,European Union - 27 countries (from 2020),2021,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Lesotho,Tonne,European Union - 27 countries (from 2020),2022,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Lesotho,Tonne,European Union - 27 countries (from 2020),2023,82,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2014,237,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2015,302,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2016,859,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2017,10024,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2018,3791,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2019,3157,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2020,3829,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2021,6986,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2022,9902,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Libya,Tonne,European Union - 27 countries (from 2020),2023,4461,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2014,122618,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2015,141198,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2016,91269,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2017,98697,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2018,120708,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2019,113491,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2020,161595,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2021,182892,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2022,139768,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Morocco,Tonne,European Union - 27 countries (from 2020),2023,135689,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2014,308,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2015,119,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2016,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2017,31,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2018,62,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2019,151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2020,45,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2021,36,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2022,30,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Moldova,Tonne,European Union - 27 countries (from 2020),2023,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2014,47,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2015,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2016,63,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2017,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2018,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2019,129,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2020,160,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2021,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2022,206,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montenegro,Tonne,European Union - 27 countries (from 2020),2023,319,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2014,929,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2015,1213,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2016,1398,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2017,1098,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2018,1116,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2019,1308,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2020,885,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2021,826,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2022,1281,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Madagascar,Tonne,European Union - 27 countries (from 2020),2023,1288,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Marshall Islands,Tonne,European Union - 27 countries (from 2020),2017,66,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2014,14096,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2015,9051,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2016,907,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2017,3147,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2018,1480,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2019,1344,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2020,1200,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2021,711,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2022,314,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,North Macedonia,Tonne,European Union - 27 countries (from 2020),2023,139,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2014,2532,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2015,3045,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2016,3751,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2017,3860,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2018,4165,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2019,5014,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2020,3769,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2021,3553,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2022,3594,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mali,Tonne,European Union - 27 countries (from 2020),2023,3756,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2016,193,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2017,190,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2019,159,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2022,470,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2023,4082,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mongolia,Tonne,European Union - 27 countries (from 2020),2014,127,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mongolia,Tonne,European Union - 27 countries (from 2020),2015,192,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mongolia,Tonne,European Union - 27 countries (from 2020),2016,259,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mongolia,Tonne,European Union - 27 countries (from 2020),2017,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mongolia,Tonne,European Union - 27 countries (from 2020),2018,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mongolia,Tonne,European Union - 27 countries (from 2020),2019,187,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mongolia,Tonne,European Union - 27 countries (from 2020),2020,153,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mongolia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Macao,Tonne,European Union - 27 countries (from 2020),2014,171,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Macao,Tonne,European Union - 27 countries (from 2020),2015,110,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Macao,Tonne,European Union - 27 countries (from 2020),2016,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Macao,Tonne,European Union - 27 countries (from 2020),2019,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Macao,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Macao,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Macao,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2014,3838,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2015,4140,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2016,4710,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2017,5079,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2018,6192,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2019,6203,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2020,7431,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2021,7820,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2022,6251,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritania,Tonne,European Union - 27 countries (from 2020),2023,7037,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Montserrat,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2014,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2016,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2017,56,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2018,308,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2019,415,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2020,192,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2021,395,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2022,401,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mauritius,Tonne,European Union - 27 countries (from 2020),2023,264,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Maldives,Tonne,European Union - 27 countries (from 2020),2014,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Maldives,Tonne,European Union - 27 countries (from 2020),2016,38,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Maldives,Tonne,European Union - 27 countries (from 2020),2017,332,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Maldives,Tonne,European Union - 27 countries (from 2020),2018,86,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Maldives,Tonne,European Union - 27 countries (from 2020),2019,1482,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Maldives,Tonne,European Union - 27 countries (from 2020),2020,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Maldives,Tonne,European Union - 27 countries (from 2020),2022,148,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Maldives,Tonne,European Union - 27 countries (from 2020),2023,673,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2014,67,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2015,49,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2016,53,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2017,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2018,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2019,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2020,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2021,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malawi,Tonne,European Union - 27 countries (from 2020),2022,9,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2014,995,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2015,1431,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2016,1846,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2017,3446,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2018,4116,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2019,4474,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2020,3741,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2021,2876,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2022,779,
